style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
factor_weight,,,,,0.014667826864,0.015918602329,0.019195255745,0.019763327095,0.019779012429,0.020304814775,0.02913493696,0.032649623375,0.00461846426,0.006818576357,0.014787707631,0.015938709583,0.019652499715,0.021944873743,0.024223911233,0.003309321881,0.011329196729,0.015433309719,0.019526102484,0.019974167339,0.021506073684,0.022138527361,0.023459496605,0.026232265418,0.038106920055,0.049066097688,0.006794661392,0.007070678846,0.007861349318,0.009334322505,0.009637859143,0.010457638101,0.010547334705,0.010813305517,0.011052444927,0.011364080345,0.012128860051,0.012224539471,0.013961239915,0.014658453103,0.015060084079,0.015683109978,0.017512920322,0.023306616287,0.030611986546,0.036955566995,0.00444971281,0.028482253096,0.125046723462,0.02550463803,1.0
factor,,,,,6MChgTgtPrcGapEMA,AdjRev3MFY1C,AdjInvPEGC,AdjRevMagC,RevMagFY1C,Rev3MFY1C,InvPEGC,EPSSurpC,IntCovRatio,WCTurn,OCFEqt,CFROIC,CapAcqRatio,AdjIntCov,OCFRatio,CashBurn,OCFIC,FCFSales,SalesToInvCap,ETO,OCFStab,AssetTurn,WCapToAst,UnexpectedInvChg,WCAccruals,TotalAccruals,CQDOHtoSales,ConsQPosChgTTMEPS,CQPTTMCFtoSales,ConsQPosChginTTMCF,Chg1YOCF,PAdjChg1YEPS,Chg3YFCF,AdjAstAdjChg1YFCF,PAdjChg3YFCF,EPSStab,Chg3YAstTo,PAdjChg1YOCF,PAdjChg3YOCF,AstAdjChg1YOCF,PAdjChg1YFCF,AstAdjChg1YFCF,CQDRItoSales,TTMRecInvToSales,PAdjChg3YSales,ShortIntTrdVol,FCFEV,CashAdjEV,CashEV,BookLev,AGG
0,2025-06-30,,FI0009014575,33901501W,,,,,,,0.001988652668619981,,,,,,,,,,,,,,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,,,,,,,,,0.0069602843401699345,,,,,,,0.0001252867370154273
1,2025-06-30,,GB00BMVP7Y09,03647401,,-0.0021519719699076125,0.004789873094310493,,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,0.0029697213184725056,,-0.001962370915290202,0.0025167129817563606,,,,0.0017333003804314235,,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,-0.005005148289560403,,,,0.0018638418316773045,,,0.002172966818394516,,,,0.0028373133615979353,,,,-0.007550138945269081,,-0.0013457951594286277,-0.002545475415833576,0.0018795704547294337,,,,-0.00014835798166512056
2,2025-06-30,,NL0014332678,33855701W,-0.001988652668619981,,,,,,0.001988652668619981,,0.0033493097576757576,,-0.0025310124873345217,-0.0025310124873345217,0.002461095015308706,0.0033493097576757576,,-0.0020340556975839076,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,-0.0023080735635796676,,0.002249788877630686,,,,,,0.0018638418316773045,,,-0.002205238602826118,,0.000979029006089837,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,0.002488593283636178,,0.00034901908368549213
3,2025-06-30,,US0130911037,02564501,,-0.0021519719699076125,-0.004841936932292128,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,,,0.0025167129817563606,,-0.002488593283636178,,,0.0020156479537143702,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,-0.005785171399621764,0.001590922134895985,,,0.002420968466146064,,0.008566503803286074,-0.005005148289560403,-0.005120209169780182,,,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,0.000979029006089837,,-0.0028555012677620242,,0.0010971876792386104,,,,-0.0013457951594286277,-0.002545475415833576,,-0.005062024974669043,-0.0025025741447802013,0.00204338622830677,-0.0008937634370876133
4,2025-06-30,1,KYG217651051,10108801W,0.0010032842292136842,,,-0.0019200784386675682,,-0.0019200784386675682,0.001988652668619981,,,,-0.0025310124873345217,-0.0025310124873345217,,,,,,,-0.0026834831191016617,-0.002216209939158586,,,,,,,,,,,,-0.0009518337559206749,,,0.002172966818394516,-0.002749741961548616,0.000979029006089837,0.001175351445305741,,,0.0010971876792386104,,,-0.0035353825219910776,-0.0013457951594286277,,0.0018795704547294337,,,,-0.0002631346859993279
5,2025-06-30,1038,BMG2178K1009,21292801W,0.0010032842292136842,,,,,,,-0.001515163937996176,,-0.001962370915290202,,,,,,,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,-0.002420968466146064,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,,0.002488593283636178,-0.0020528027547044967,-0.00015748811661503009
6,2025-06-30,11,HK0011000095,01549801W,-0.001988652668619981,,,,,,-0.0020248099898676174,,,,,,,,,,,,,,,,,-0.0023080735635796676,,0.002249788877630686,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,,,,-7.24144531447088e-05
7,2025-06-30,1113,KYG2177B1014,31975901W,,,,,,,,,-0.003400444257792945,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,,-0.0034266015213144296,,,,,,-0.002216209939158586,,,,,,-0.002272745906994264,,,,,,,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,,,,,-0.0020528027547044967,-0.00046198409684193375
