Category,Metric,Value,Interpretation
1순위 - Funnel Value-Add,패턴,NORMAL,C(Constrained EW)=1.8853% > B(EW_Top50)=1.7969% > A(EW_All)=0.4118% -> 정상: 필터링과 style_cap 제약 모두 가치 창출.
1순위 - Funnel Value-Add,EW_All CAGR,0.4118%,전체 유효 팩터 동일가중
1순위 - Funnel Value-Add,EW_Top50 CAGR,1.7969%,Top-50 후보군 동일가중
1순위 - Funnel Value-Add,Constrained EW CAGR,1.8853%,Constrained EW (Top-N + style_cap)
1순위 - Funnel Value-Add,EW_All MDD,-4.9890%,
1순위 - Funnel Value-Add,EW_Top50 MDD,-6.4623%,
1순위 - Funnel Value-Add,Constrained EW MDD,-5.2118%,
2순위 - OOS Percentile,평균 백분위,48.3425%,평균 백분위 = 48.34% (상위 48%) -> 보통 (랜덤과 차이 미미)
3순위 - Strict Jaccard,Strict Jaccard,0.8385,Strict Jaccard = 0.84 > 0.5 -> 안정적 (핵심 팩터 유지)
4순위(보조) - Rank Corr,IS-OOS Rank Correlation,-0.0240,Rank Corr = -0.02 ~= 0 -> IS 순위와 OOS 순위 무관
4순위(보조) - Rank Corr,Rank Corr p-value,0.4379,
5순위(보조) - Deflation,Deflation Ratio,0.2554,Deflation Ratio = 0.26 < 0.3 -> 심각 (참고용)
OOS 성과 - Constrained EW,CAGR,1.8853%,
OOS 성과 - Constrained EW,MDD,-5.2118%,
OOS 성과 - Constrained EW,Sharpe,0.7244,
OOS 성과 - Constrained EW,Calmar,0.3617,
OOS 성과 - EW,CAGR,1.9925%,
OOS 성과 - EW,MDD,-6.9165%,
OOS 성과 - EW,Sharpe,0.6259,
Constrained EW vs EW_Top50 비교,Excess CAGR,-0.1072%,
Constrained EW vs EW_Top50 비교,Win Rate,49.4845%,
주의사항,경고,,OOS 기간이 97개월(8.1년)이므로 특정 매크로 환경에 편향되었을 수 있음. Funnel Value-Add Test(단계별 가치 창출)를 가장 먼저 확인할 것.
주의사항,한계점,,"본 백테스트는 factor-level('팩터수익 x 비중')에서 수행된다. 팩터별 전액 계상은 교차 팩터 netting 을 무시해 비용 과대 -> MP-level 실측 (실제 종목매매비용/팩터별 전액계상 = 0.574) 근거로 배수 0.6 적용 (config backtest_cost_multiplier, docs/experiments/mp_level_cost_20260703.md)."
