style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
factor_weight,,,,,0.002995748561,0.00326722304,0.003837679541,0.013174492033,0.01385659176,0.018996402763,0.022506425325,0.032785810774,0.027121439778,0.035295475537,0.050657492508,0.050847854844,0.004281686651,0.009460241604,0.009510708112,0.022101132364,0.027995774731,0.030825522027,0.03330619658,0.040211655499,0.071618274388,0.003207738302,0.00343106969,0.003758715727,0.004623591469,0.006161672109,0.007001176063,0.007232026251,0.014628983212,0.016991643362,0.017372455577,0.018877856574,0.019816888644,0.020138114841,0.020551648144,0.025117568859,0.027753262056,0.033335596571,0.005583880045,0.00291618381,0.015820341303,0.015883021175,0.016532179091,0.017480684575,0.020655222391,0.024556869824,0.024745693615,0.031164333456,0.045308772812,0.004698982032,1.0
factor,,,,,Rev3MFY2C,RevMagFY1C,EPSSurpC,AdjRev3MFY1C,Rev3MFY1C,InvPEGC,AdjInvPEGC,SUEC,CapExToAst,LTDA,BuyBackChg,RecTurn,UnexpectedInvChg,ETO,CapExToSales,GPMargin,ROAStddev20Q,SalesToInvCap,AdjChgEPStoSales,CFIC,WCAccruals,Chg1YOPM,CQPTTMCFtoSales,ConsQPosChginTTMCF,AstAdjChg1YEPS,EPSStab,AdjAstAdjChg1YFCF,Chg1YFCF,ChgATO,PAdjChg1YCF,PAdjChg1YEPS,PAdjChg1YSales,DivperShareGrowth,PAdjChg3YCF,DIVIDENDGROWTH,PAdjChg1YFCF,PAdjChg3YOCF,PAdjChg1YOCF,ShortIntTrdVol,LogAssets,CurLiaP,InvPEGYC,EP,OEP,SP,OCFEV,FCFP,FCFEV,60MAVGTTMEP,BookLev,AGG
0,2026-08-31,,FI0009014575,33901501W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,,0.0010429732876038648,,,,0.0026301065513488764,,0.0012949454274225356,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,,,,,,,-0.0007010714482900151,,,-0.000910639042510041,,-9.359647715881753e-06
1,2026-08-31,,GB00BMVP7Y09,03647401,,,,,,0.002217000810299315,0.004811899485990558,,0.0010429732876038648,,,,,,0.0012949454274225356,,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,,,,-0.0023923568065941756,-0.0011382988031375515,,,-0.0025205187783760062,,0.002045638428826904,0.002405949742995279,-0.000910639042510041,,-0.00038566505863415877
2,2026-08-31,1,KYG217651051,10108801W,-0.0005930632419708251,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,,,,0.0010429732876038648,,,,-0.001470302620719337,-0.0028229810317811277,,,,-0.002476299150685199,,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,0.0021715238706008673,,0.0017791897259124751,0.002365626562945079,-0.0011382988031375515,,,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,,0.00032936337995937825
3,2026-08-31,1038,BMG2178K1009,21292801W,-0.0005930632419708251,0.0019160504740595888,,,0.002194026708638182,,,-0.0010885530970878381,0.0010429732876038648,0.0030908551442859057,,0.002982022216670205,,-0.0028229810317811277,0.0012949454274225356,,,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,,-0.0010747389714902769,,,,,,,,-0.0007377128131832215,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,-0.0017942676049456318,-0.0023923568065941756,,,,-0.0025205187783760062,-0.0007010714482900151,,,,-0.0021172357738358455,3.2953386622244075e-05
4,2026-08-31,1113,KYG2177B1014,31975901W,0.001749781631269294,,,,,,,,,,,,,,,,0.0019074196160683292,,,,,,,,,,,0.0025205187783760062,,,,0.0017866968555576754,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,0.005800645955714645,0.0021715238706008673,,0.0017791897259124751,,0.0022404611363342278,,,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,,,0.0005487650488755691
5,2026-08-31,12,HK0012000102,01569701W,-0.0005930632419708251,,,,,,,,,,,,,-0.0028229810317811277,,,0.0019074196160683292,-0.002476299150685199,,,,,,,,,,-0.0006474727137112678,,,,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,-0.002194026708638182,,0.0017791897259124751,,,,,,-0.0007010714482900151,,,,,-0.00023261796209559326
6,2026-08-31,1299,HK0000069689,29573501W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,-0.004410907862158011,,,,,-0.0013232723586474036,0.0019074196160683292,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,0.0021715238706008673,,,-0.0023923568065941756,,,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.0004056928011219015
7,2026-08-31,1308,KYG8187G1055,29553601W,0.001749781631269294,,-0.000811201445914117,,0.002194026708638182,-0.0011322116437624842,,,,0.0030908551442859057,,,,,0.0012949454274225356,,,,,0.0025056044660779235,,,,,0.002749656849137462,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,0.0031838131937381134,,0.003714448726027799,-0.0007827119311777617,,0.0021715238706008673,,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,0.002550886474501019,0.002861129424102494,,0.002045638428826904,-0.0006999126525077175,,0.0026800452833365134,-0.0021172357738358455,0.000674649393695379
