style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
factor_weight,,,,,0.002995748561,0.00326722304,0.003837679541,0.013174492033,0.01385659176,0.018996402763,0.022506425325,0.032785810774,0.027121439778,0.035295475537,0.050657492508,0.050847854844,0.004281686651,0.009460241604,0.009510708112,0.022101132364,0.027995774731,0.030825522027,0.03330619658,0.040211655499,0.071618274388,0.003207738302,0.00343106969,0.003758715727,0.004623591469,0.006161672109,0.007001176063,0.007232026251,0.014628983212,0.016991643362,0.017372455577,0.018877856574,0.019816888644,0.020138114841,0.020551648144,0.025117568859,0.027753262056,0.033335596571,0.005583880045,0.00291618381,0.015820341303,0.015883021175,0.016532179091,0.017480684575,0.020655222391,0.024556869824,0.024745693615,0.031164333456,0.045308772812,0.004698982032,1.0
factor,,,,,Rev3MFY2C,RevMagFY1C,EPSSurpC,AdjRev3MFY1C,Rev3MFY1C,InvPEGC,AdjInvPEGC,SUEC,CapExToAst,LTDA,BuyBackChg,RecTurn,UnexpectedInvChg,ETO,CapExToSales,GPMargin,ROAStddev20Q,SalesToInvCap,AdjChgEPStoSales,CFIC,WCAccruals,Chg1YOPM,CQPTTMCFtoSales,ConsQPosChginTTMCF,AstAdjChg1YEPS,EPSStab,AdjAstAdjChg1YFCF,Chg1YFCF,ChgATO,PAdjChg1YCF,PAdjChg1YEPS,PAdjChg1YSales,DivperShareGrowth,PAdjChg3YCF,DIVIDENDGROWTH,PAdjChg1YFCF,PAdjChg3YOCF,PAdjChg1YOCF,ShortIntTrdVol,LogAssets,CurLiaP,InvPEGYC,EP,OEP,SP,OCFEV,FCFP,FCFEV,60MAVGTTMEP,BookLev,AGG
0,2026-08-31,,FI0009014575,33901501W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,,0.0006084010844355878,,,,0.0015342288216201778,,0.0007553848326631458,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,,,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,,,,,,,-0.00040895834483584213,,,-0.0005312061081308573,,-5.459794500931024e-06
1,2026-08-31,,GB00BMVP7Y09,03647401,,,,,,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,,0.0007553848326631458,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,-0.00045658195985369437,-0.003430706115011787,,,,-0.0013955414705132693,-0.0006640076351635717,,,-0.0014703026207193372,,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,,-0.0002249712842032593
2,2026-08-31,1,KYG217651051,10108801W,-0.00034595355781631465,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,,,,0.0006084010844355878,,,,-0.0008576765287529467,-0.0016467389352056577,,,,-0.0014445078378996997,,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,,0.001037860673448944,0.0013799488283846293,-0.0006640076351635717,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,,0.00019212863830963734
3,2026-08-31,1038,BMG2178K1009,21292801W,-0.00034595355781631465,0.0011176961098680936,,,0.0012798489133722729,,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,,0.0017395129597242863,,-0.0016467389352056577,0.0007553848326631458,,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,,-0.0006269310667026616,,,,,,,,-0.0004303324743568792,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,-0.0010466561028849518,-0.0013955414705132693,,,,-0.0014703026207193372,-0.00040895834483584213,,,,-0.0012350542014042433,1.9222808862975714e-05
4,2026-08-31,1113,KYG2177B1014,31975901W,0.001020705951573755,,,,,,,,,,,,,,,,0.0011126614427065256,,,,,,,,,,,0.0014703026207193372,,,,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,0.003383710140833543,0.001266722257850506,,0.001037860673448944,,0.001306935662861633,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,0.0003201129451774153
5,2026-08-31,12,HK0012000102,01569701W,-0.00034595355781631465,,,,,,,,,,,,,-0.0016467389352056577,,,0.0011126614427065256,-0.0014445078378996997,,,,,,,,,,-0.0003776924163315729,,,,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,-0.0012798489133722729,,0.001037860673448944,,,,,,-0.00040895834483584213,,,,,-0.00013569381122242942
6,2026-08-31,1299,HK0000069689,29573501W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,-0.00257302958625884,,,,,-0.0007719088758776521,0.0011126614427065256,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,0.001266722257850506,,,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.00023665413398777589
7,2026-08-31,1308,KYG8187G1055,29553601W,0.001020705951573755,,-0.0004732008434499016,,0.0012798489133722729,-0.0006604567921947824,,,,0.0018029988341667785,,,,,0.0007553848326631458,,,,,0.0014616026052121222,,,,,0.0016039664953301862,-0.0005440767407067151,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,0.0018572243630138995,,0.0021667617568495497,-0.00045658195985369437,,0.001266722257850506,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,0.0014880171101255943,0.0016689921640597883,,0.0011932890834823607,-0.0004082823806295019,,0.0015633597486129662,-0.0012350542014042433,0.0003935454796556378
