,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
0,2026-08-31,,GB00BMVP7Y09,03647401,Health Care,0.00010829865645225235,0.004811899485990558,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009719825267301332
1,2026-08-31,A,US00846U1016,12655401,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
2,2026-08-31,AAPL,US0378331005,00169001,Information Technology,-0.00011345573533093104,-0.0050410375567520125,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0010182674089553778
3,2026-08-31,ABBV,US00287Y1091,01610101,Health Care,0.00010829865645225235,0.004811899485990558,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009719825267301332
4,2026-08-31,ABNB,US0090661010,03746001,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
5,2026-08-31,ABT,US0028241000,00107801,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
6,2026-08-31,ACGL,BMG0450A1053,06130201,Financials,-0.00011345573533093104,-0.0050410375567520125,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0010182674089553778
7,2026-08-31,ADBE,US00724F1012,01254001,Information Technology,0.00010829865645225235,0.004811899485990558,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009719825267301332
8,2026-08-31,ADI,US0326541051,00163201,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
9,2026-08-31,ADSK,US0527691069,00187801,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
10,2026-08-31,AEE,US0236081024,01086001,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
11,2026-08-31,AEP,US0255371017,00144001,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
12,2026-08-31,AER,NL0000687663,17609201,Industrials,0.00010829865645225235,0.004811899485990558,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009719825267301332
13,2026-08-31,AFL,US0010551028,00144901,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
14,2026-08-31,AFRM,US00827B1061,03741301,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
15,2026-08-31,AIG,US0268747849,00148701,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
16,2026-08-31,AJG,US3635761097,00497301,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
17,2026-08-31,ALAB,US04626A1034,04509401,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
