factorAbbreviation,factorName,styleName,cagr,tstat,newey_west_tstat,rank_score,rank_style,rank_total
TotalAccruals,Balance Sheet Accruals,Earnings Quality,0.08128421312996825,4.534047601424582,4.926160446305966,4.534047601424582,1.0,1.0
CQPTTMCFtoSales,Num of Qtrs of Pos Chgs in TTM Cash Flows/TTM Sales,Historical Growth,0.16710111642899372,4.456279885264668,5.801595047716615,4.456279885264668,1.0,2.0
PAdjChg3YCF,3Y Chg in Cash Flow to Price,Historical Growth,0.0801128007498213,3.9490567816301967,3.900919613473477,3.9490567816301967,2.0,3.0
CapExToAst,Capital Expenditure to Total Assets,Capital Efficiency,0.07133079324112956,3.7886200080746506,3.5289672580694607,3.7886200080746506,1.0,4.0
PAdjChg3YOCF,3Y Chg in Operating Cash Flow to Price,Historical Growth,0.0923748177976309,3.7015521104107223,3.587751150191067,3.7015521104107223,3.0,5.0
PAdjChg1YEPS,1Y Chg in Earnings to Price,Historical Growth,0.06950762698069868,3.619649647428476,2.9621709198114274,3.619649647428476,4.0,6.0
PAdjChg1YCF,1Y Chg in Cash Flow to Price,Historical Growth,0.07083914036128336,3.592908451995696,3.1853094451190254,3.592908451995696,5.0,7.0
InvPEGYC,Inverse P/E Ratio Adj for Growth and Yield,Valuation,0.10260484517588586,3.573073888969958,3.1762535247395416,3.573073888969958,1.0,8.0
Rev3MFY1C,3M Revision in FY1 EPS Estimate,Analyst Expectations,0.08338828762102013,3.5620568790535936,3.0171865428134104,3.5620568790535936,1.0,9.0
BookLev,Book Leverage,Volatility,0.07914206518956357,3.4867090332240633,4.222230604497622,3.4867090332240633,1.0,10.0
UnexpectedInvChg,Unexpected Inventory Change,Earnings Quality,0.10534332616643849,3.466235013991943,3.475096406152484,3.466235013991943,2.0,11.0
PAdjChg1YSales,1Y Chg in Sales to Price,Historical Growth,0.07776902401144281,3.462538133711679,4.081364887634918,3.462538133711679,6.0,12.0
FCFEV,Free Cash Flow to Enterprise Value,Valuation,0.06313278907660624,3.436074619045405,3.277118820347226,3.436074619045405,2.0,13.0
ShortIntTrdVol,Short Interest Trading Volume,Price Momentum,0.09030657633973305,3.4323502609875014,4.052636802824941,3.4323502609875014,1.0,14.0
AdjInvPEGC,Adjusted Inverse PEG,Analyst Expectations,0.09650890674225754,3.417357297621819,4.062526848821246,3.417357297621819,2.0,15.0
LogAssets,Log of Total Last Quarter Assets,Size,0.10324826986801483,3.3734588989880776,2.82902662116301,3.3734588989880776,1.0,16.0
CapExToSales,Capital Expenditure to Sales,Earnings Quality,0.06316063641358527,3.308585827255167,3.6383647745079712,3.308585827255167,3.0,17.0
ETO,Equity Turnover,Earnings Quality,0.05973342776413393,3.2387791749311203,3.4422725506604297,3.2387791749311203,4.0,18.0
SUEC,Standardized Unexpected Earnings,Analyst Expectations,0.0660089603659173,3.2040343200194465,3.5913454461250796,3.2040343200194465,3.0,19.0
SalesToInvCap,Sales to Invested Capital,Earnings Quality,0.07004452091312396,3.1672601989498284,4.002848369639668,3.1672601989498284,5.0,20.0
ROAStddev20Q,ROA 20 Qtr Standard Deviation,Earnings Quality,0.08780470608028401,3.144329024986716,2.973507426891585,3.144329024986716,6.0,21.0
CurLiaP,Current Liability to Price,Valuation,0.11941500801510685,3.0770570178221246,2.7855029676374645,3.0770570178221246,3.0,22.0
ChgATO,Change of Asset Turnover,Historical Growth,0.11378868861311986,3.073513463509969,2.9354188691612726,3.073513463509969,7.0,23.0
GPMargin,Gross Profit Margin,Earnings Quality,0.09675938584097143,3.0504668786986837,2.5969113031837123,3.0504668786986837,7.0,24.0
EPSSurpC,Earnings Surprise,Analyst Expectations,0.07011322767194739,3.0437830349215473,2.4083489937293625,3.0437830349215473,4.0,25.0
SP,Sales to Price Ratio,Valuation,0.10627422172947143,3.0317624053271213,3.045381909318077,3.0317624053271213,4.0,26.0
RecTurn,Receivables Turnover Ratio,Capital Efficiency,0.059538579318775264,2.9982256736461985,3.3660663280634537,2.9982256736461985,2.0,27.0
PAdjChg1YFCF,1Y Chg in Free Cash Flow to Price,Historical Growth,0.05393144265481897,2.984230433195895,2.8391963315913484,2.984230433195895,8.0,28.0
PTIP,Pretax Income Per Share to Price,Valuation,0.12385010852149825,2.9812893887388787,2.3152291084801844,2.9812893887388787,5.0,29.0
BuyBackChg,1Y Chg in Stock Buybacks,Capital Efficiency,0.06835131491585789,2.9536100408171087,2.6725531376689284,2.9536100408171087,3.0,30.0
ConsQPosChginTTMCF,Number of Consecutive Qtrs of Pos. Changes in TTM Cash Flows,Historical Growth,0.11931407942432815,2.9364102958880847,3.3271418410558633,2.9364102958880847,9.0,31.0
PAdjChg1YOCF,1Y Chg in Operating Cash Flow to Price,Historical Growth,0.0554650947067743,2.8955400884989277,2.9639602735965114,2.8955400884989277,10.0,32.0
CashEV,Cash to EV Ratio,Valuation,0.06170079504557324,2.8727037919567704,2.445385028408127,2.8727037919567704,6.0,33.0
InvPEGC,Inverse PEG,Analyst Expectations,0.0723012671413168,2.8608750256163664,3.2523478808305017,2.8608750256163664,5.0,34.0
WCapToSales,Working Capital to Sales,Earnings Quality,0.08390782016590514,2.8569010722331067,3.7103958213395942,2.8569010722331067,8.0,35.0
WCAccruals,Working Capital Accruals,Earnings Quality,0.058420174400827474,2.845312117337812,2.878935419779027,2.845312117337812,9.0,36.0
AdjRev3MFY1C,Adjusted 3M Revision in FY1 EPS Estimate,Analyst Expectations,0.09664815859907705,2.8331238130012157,3.2258928828704643,2.8331238130012157,6.0,37.0
AdjAstAdjChg1YFCF,Adj 1Y Chg in Asset Adjusted FCF,Historical Growth,0.09849308550879998,2.8247578279359873,2.808258081214924,2.8247578279359873,11.0,38.0
AccrualRatioCF,Accrual Ratio - Cash Flows,Earnings Quality,0.04596207502459282,2.819874303622513,3.3354862281527513,2.819874303622513,10.0,39.0
CFIC,Cash Flow to Invested Capital,Earnings Quality,0.07008111211827095,2.799513821930226,4.564124947454483,2.799513821930226,11.0,40.0
60MAVGTTMEP,Normalized EP,Valuation,0.08155280381142105,2.7942447229877074,2.6295870509750126,2.7942447229877074,7.0,41.0
DivperShareGrowth,Dividend per Share Growth,Historical Growth,0.05656969817295465,2.7875179337170426,2.791200486212627,2.7875179337170426,12.0,42.0
