date,cew_return,ew_return,ew_all_return,ew_top50_return,cew_cumulative,ew_cumulative,ew_all_cumulative,ew_top50_cumulative
2018-06-30,-0.005776332664037891,-0.006958255325262013,-0.006272563876782836,-0.006958255325262012,0.9942236673359621,0.9930417446747379,0.9937274361232171,0.9930417446747379
2018-07-31,-0.002919113983630358,-0.005320792425263287,-0.0021423904709185274,-0.005141530272913472,0.9913214151257855,0.9877579756817023,0.9915984839333764,0.987935990482226
2018-08-31,0.00550658286310734,0.0060232830702515614,0.0019544512369990374,0.004454158134554733,0.9967802086421486,0.9937075215741319,0.9935365148169064,0.9923364136106518
2018-09-30,0.0006044113286482809,-0.0025035750237538553,-0.0012278738342300184,-0.0027673302938181978,0.9973826738924243,0.9912197002422025,0.9923165773270106,0.9895902909916082
2018-10-31,0.0017737827631377503,-0.001903153643977949,-2.4424225859329224e-05,-0.0010603661743962519,0.9991518140876269,0.9893332568577038,0.992292340762802,0.9885409629205298
2018-11-30,0.00330141541579342,0.0023644366794435463,0.0014600662363769006,0.0025358587591028325,1.0024504292893737,0.9916724726984115,0.9937411533061652,0.9910477631800839
2018-12-31,-0.00026633211014621315,0.004076772391155567,0.0044515517647850476,0.004469521249582925,1.002183444551224,0.9957152956561774,0.9981648434909047,0.9954772722169689
2019-01-31,-0.0033985374589403615,-0.0062046079443863235,-0.004913551324645914,-0.009902193945021696,0.9987774865741869,0.9895372726224021,0.9932603093019551,0.9856198631996154
2019-02-28,0.00030329705282987487,0.005310979639891882,0.0017012483147263726,0.005308372921014597,0.9990804128422976,0.9947926849302138,0.9949500917292395,0.9908519009918383
2019-03-31,-0.0008528231139457053,0.000660957804630548,0.0003975788326686338,0.0010114405821550778,0.9982283739735353,0.9954502009193078,0.9953456628252728,0.9918540888154069
2019-04-30,0.006451910445131008,0.0041052405237639545,-0.00036313222553435373,0.004406769736507993,1.0046688540462012,0.9995367634235108,0.9949842207395552,0.9962249613970304
2019-05-31,-0.0024017475218653835,0.0019884120911900427,0.0005610176885167938,0.0019088858879102977,1.0022558931157004,1.0015242544094909,0.995542424487185,0.9981266411670253
2019-06-30,0.0009146959667571794,-0.0019231228797041977,0.0012175078212071084,-0.0014168825538146807,1.003172652538792,0.9995982002012573,0.9967545051753416,0.9967124129426581
2019-07-31,0.004710754911357261,0.005337539494147714,0.0013664034103453274,0.0055898793429170045,1.0078983530386785,1.0049335950731106,0.9981164739304903,1.0022839150705953
2019-08-31,0.0033573275328367576,0.004800286187243369,0.004208811762521273,0.004452441958246956,1.011282197929636,1.009757563928637,1.0023173582863352,1.0067465260281316
2019-09-30,-0.0006751016028177242,-0.0045737784585249755,-0.006016352339979083,-0.0042699665010815955,1.0105994796969127,1.0051391565344074,0.9962870639024075,1.0024477520869113
2019-10-31,-0.006496982949270375,-0.0069582875457132685,-0.00463280669001978,-0.007203729368179434,1.0040336321087804,0.9981451092597854,0.9916714585275803,0.9952263897751373
2019-11-30,0.00430791894007186,0.0037449578653483257,-1.4843306884317203e-05,0.0035354977801031477,1.008358927609011,1.0018831206374668,0.991656738843793,0.9987450104668875
2019-12-31,-0.002547003902911865,-0.00279045240146571,-0.0018917979348723525,-0.0015640105571972593,1.0057906334848548,0.999087413477496,0.989780724673146,0.9971829627265691
2020-01-31,-0.0006067086729173664,0.0021973232831188363,0.003376175184333323,0.002516684093410978,1.0051804115843805,1.001282731513001,0.9931223977937189,0.9996925572270835
2020-02-29,0.0027970742700754608,0.0016331536761685923,-2.0462402630247002e-05,0.0033799691205369875,1.007991975850407,1.0029179800868557,0.9931020761233542,1.0030714872005417
2020-03-31,0.023675526310817305,0.023017244149005047,0.015675315927058908,0.022839787495235252,1.031856716395746,1.026002388095942,1.0086692649144058,1.0259814268107317
2020-04-30,-0.0023750852169637103,0.002345479947895168,-0.00828209323238525,-0.0019202751054485873,1.0294059687626096,1.0284088561237135,1.0003153720217433,1.0240112602181743
2020-05-31,0.007475177957501307,0.011071817199814262,0.000583843124728666,0.01056715267208284,1.037100961569624,1.0397952109853854,1.0008993992742585,1.0348321435428316
2020-06-30,-0.0019897531626580796,-0.0008989881260617939,-0.0015869891873719697,-3.103634896649124e-05,1.0350373866513451,1.0388604474371737,0.9993109827499631,1.0348000261313028
2020-07-31,0.018036539038616878,0.01968317538406196,0.01048191994628947,0.022999992175668827,1.05370587888211,1.0593085198236447,1.0097856804725962,1.0586004186357045
